img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/ab,S111-05-t10_01.jpg,Frontal,AUTO,93.38,117.84,96.58,138.73,101.86,156.94,108.04,176.92,113.68,185.55,121.68,195.53,133.6,205.06,150.83,207.92,165.61,204.18,176.02,195.41,184.52,184.69,191.58,171.43,194.85,150.7,197.03,131.49,196.49,111.1,186.53,107.21,175.87,97.65,159.88,99.55,152.03,107.51,163.01,106.35,174.63,105.59,98.95,114.34,105.95,102.9,121.92,101.83,132.02,108.51,120.39,108.96,109.21,110.19,109.25,119.35,117.95,113.89,127.79,118.76,118.08,122.23,118.02,117.37,177.47,114.33,167.6,110.31,158.53,116.65,168.65,118.55,168.12,113.75,135.83,117.48,135.2,135.71,130.11,153.9,133.87,159.2,146.52,161.16,159.44,157.33,162.23,151.49,154.14,134.46,150.44,116.34,137.33,157.28,154.96,155.95,127.09,177.02,135.23,174.62,142.76,173.55,148.22,174.68,153.48,172.65,161.19,172.78,169.73,173.67,163.9,179.59,157.62,183.77,149.06,186.1,140.68,185.24,133.51,182.06,139.59,178.5,148.49,179.17,157.43,177.13,157.22,176.23,148.46,177.52,139.57,177.45,148.46,178.18,145.38,152.48
./data/ab,S112-01-t10_01.jpg,Left Angle,AUTO,122.7,243.22,125.31,268.78,131.79,296.61,136.74,327.61,141.71,350.14,151.68,372.58,171.49,392.3,198.27,398.22,230.49,391.69,255.4,371.63,271.63,347.68,279.65,320.9,284.02,292.09,287.32,262.73,287.19,232.06,266.27,206.12,249.03,197.98,228.15,199.91,209.61,210.28,230.03,212.84,248.03,209.71,126.07,220.68,141.38,210.61,159.31,209.67,176.75,218.25,160.5,222.41,142.32,222.5,139.07,245.06,153.39,238.49,168.8,241.31,154.09,247.75,155.05,242.82,252.41,234.28,237.57,230.03,222.34,236.57,238.14,239.62,237.97,234.31,181.99,238.17,178.33,263.99,168.79,292.28,178.36,299.97,192.76,299.2,211.33,298.1,220.88,289.9,210,263.61,206.01,237,179.75,292.42,204.41,290.82,167.57,327.66,175.24,317.5,185.98,311.77,192.99,313.55,201.17,311.05,216.12,315.68,228.45,324.17,220.59,334.03,209.63,339.91,194.29,342.57,183.61,341.83,175.23,337.15,181.83,328.21,193.64,327.99,210.36,326.12,210.49,322.56,193.39,322.9,181.39,324,193.53,325.75,188.63,280.7
./data/ab,S112-02-t10_01.jpg,Frontal,MANUAL,96,235,93,276,94,321,102,352,117,388,134,416,180,453,213,467,248,458,279,435,304,409,322,365,336,319,345,274,345,223,294,187,270,184,243,188,240,199,246,202,267,198,101,194,123,183,156,185,184,198,165,202,128,192,133,226,157,221,176,228,156,235,156,227,300,230,270,220,248,230,270,237,271,228,195,225,189,258,168,284,178,307,211,302,244,304,251,281,230,256,220,226,194,299,222,297,162,345,183,331,194,323,209,326,220,323,234,326,264,355,237,374,222,376,209,378,178,370,186,350,195,351,205,352,228,351,217,351,207,351,211,352,210,314,210,272
./data/ab,S113-01-t10_01.jpg,Frontal,AUTO,161.26,260.36,164.26,296.35,172.71,329.06,183.84,363.26,199.7,387.15,217.98,403.43,239.2,411.99,269.6,414.36,298.17,410.47,318.41,402.27,337.71,384.22,353.63,353.95,360.85,323.76,365.8,290.03,365.03,250.27,342.43,232.75,326.05,221.83,303.2,225.95,286.89,238.98,303.9,236.52,322.65,233,177.84,244.46,192.57,231.3,215.03,233.01,232.58,243.89,215.31,243.17,196.58,242.32,192.24,263.47,207.67,253.11,225.17,263.22,207.64,269.28,208.07,260.47,328.17,254.08,310.44,246.32,295.42,258.71,312.07,262.1,311.01,253.39,245.99,258.99,243.59,289.92,233.86,318.49,241.03,327.88,264.99,330.13,289.05,324.78,295.04,315.19,282.2,287.79,275.85,257.36,249.11,322.91,279.34,321.06,224.03,363.46,240.57,357.22,256.24,354.76,266.58,356.12,277.32,353.63,293.61,354.55,310.8,358.07,297.22,365.95,284.02,370.42,267.32,373.28,251.31,372.51,238.29,369.37,248.76,363.68,266.8,364.06,285.04,361.38,285.03,359.97,266.72,361.14,248.58,361.84,266.81,362.38,263.43,310.52
./data/ab,S114-01-t10_01.jpg,Frontal,AUTO,148.8,275.72,150.22,311.71,154.31,347.13,162.76,387.17,175.52,413.33,196.64,438.14,225.87,457.35,264.61,464.63,294.99,456.75,317.61,438.18,334.69,414.25,345.53,385.55,351.03,346.42,354.68,311.33,355.81,275.4,345.79,260.77,326.7,241.21,298.44,241.91,279.3,255,301.72,256.08,323.64,255.76,168.79,263.14,188.49,241.9,218.86,241.34,240.66,253.64,215,255.41,191.82,256.4,193.76,279.94,211.3,272.22,231.42,278.36,211.53,285.74,211.3,277.78,323.05,279.25,304.35,271.97,285.95,278.19,304.61,285.32,303.68,277.35,246.59,276.86,244.05,306.1,234.37,335.69,240.65,348.24,264.94,351.41,286.41,347.35,291.17,334.59,279.34,304.75,274.18,276.62,249.4,342.02,279.9,341.89,226.67,387.52,242.22,381.74,256.08,378.65,265.52,382.03,274.12,378.43,285.18,380.93,297.8,386.63,286.85,394.55,277.17,399.04,265.08,400.14,249.61,398.63,238.17,394.38,247.46,388.34,265.26,389.76,278.69,388.22,278.79,386.88,265.49,387.81,247.48,387.13,265.22,388.63,266.69,330.3
./data/ab,S115-01-t10_01.jpg,Frontal,AUTO,124.73,237.26,124.59,277.28,130.1,317.92,137.9,362.7,156.83,405.66,187.84,440.01,227.05,455.58,279.77,462.18,326.21,453.91,360.2,438.17,389.71,405.97,407.56,358.85,413.46,313.52,417.89,271.94,417.56,229.35,384.15,200.2,359.77,179.48,330.53,178.3,309.12,189.85,330.96,193.19,355.48,192.69,165.17,214.35,191.07,190.9,221.06,185.33,245.65,194.03,221.82,200.38,195.07,203.88,186.97,243.48,210.17,229.36,235.12,239.27,211.14,249.17,210.86,238.84,366.03,235.24,342.66,222.98,318.61,235.22,342.94,242.52,342.61,232.21,257.47,230.07,251.78,262.58,239.14,294.42,244.56,313.93,280.76,317.18,316.26,311.18,319.73,291.65,304.67,260.95,296.7,228.95,262.05,305.08,299.53,303.95,226.07,363.22,245.96,348.68,266.82,342.28,280.44,344.61,293.79,342.05,312.88,346.99,332.25,361.27,316.84,374.48,300.19,381.65,279.92,384.41,258.24,381.83,241.04,375.29,254.19,365.5,280.05,366.13,303.7,364.55,303.31,357.67,280.2,357.4,254.07,358.56,280.19,361.81,281.95,283.85
./data/ab,S116-01-t10_01.jpg,Frontal,AUTO,62.52,92.95,62.67,102.92,64.21,112.81,66.68,124.31,68.76,130.54,74.78,138.61,85.53,142.45,96.16,142.52,104.94,140.63,113.06,135.09,116.57,127.17,116.53,121.05,117.02,110.56,117.65,100.35,117.44,88.48,115.67,80.66,110.83,75.62,103.63,76.6,98.92,81.83,104.76,80.68,109.92,79.57,68.4,86.79,74.88,80.47,82.89,80.02,88.36,84.02,81.85,84.25,75.2,84.78,72.3,93.54,77.7,90.08,83.89,92.42,77.92,95.03,77.82,92.55,113,89.21,107.43,86.89,102.34,90.43,107.9,91.65,107.49,89.12,89.98,91.4,89.72,98.72,86.14,108.75,88.93,111.7,95.98,110.95,101.91,110.34,103.92,107.14,98.83,97.61,97.37,90.91,91.71,108.28,99.55,107.74,84.1,123.8,88.82,120.78,93.3,118.9,95.79,119.5,98.08,118.55,101.87,119.61,106.14,122.27,102.41,123.46,98.9,123.74,95.67,123.79,91.4,123.97,87.95,124.13,90.71,122.52,95.76,122.27,99.38,121.95,99.52,121.4,95.82,121.42,90.59,122.05,95.83,121.83,96.34,103.3
./data/ab,S117-01-t10_01.jpg,Frontal,AUTO,152.83,249.3,146.65,290.15,145.94,322.38,147.62,351.64,154.79,379.65,171.14,404.23,196.75,419.39,225.95,425.67,259.44,422.89,287.6,409.17,303.09,387.91,308.97,370.62,318.03,338.18,325.88,306.67,330.16,269.57,324.36,251.17,307.35,233.17,270.74,235.56,257.51,252.7,279.83,249.41,303.55,246.28,174.03,228.31,197.56,216.83,233.98,229,241.49,248.73,220.98,240.46,197.97,230.52,178.79,252.96,204.34,244.54,223.51,261.35,200.79,265.63,202.1,254.92,316.19,272.55,295.38,257.64,271.24,268.1,293.32,278.81,294.11,268.11,236.79,261.98,229.29,285.68,212.94,306.18,211.38,321.6,239.25,330.71,266.43,328.74,269.03,313.49,258.41,288.58,257.43,264.54,226.08,318.94,255.48,322.43,190.85,356.59,209.9,349.55,225.32,347.05,235.71,350.91,246.18,349.88,258.9,355.15,274.58,367.55,259.3,373.82,246.08,376.92,232.34,376.5,217.5,372.95,204.89,366.76,217.45,360.8,234,364.15,249.6,365.42,250.05,360.6,234.92,358.21,217.99,356.83,234.74,361.28,243.76,310.8
./data/ab,S117-02-t10_01.jpg,Left Angle,AUTO,77.77,240.38,76.94,280.94,78.92,313.5,80.77,345.82,80.77,367.52,90.02,394.61,115.41,418.66,149.71,429.41,185.57,427.8,219.93,413.21,240.98,387.97,253.24,360.33,263.09,321.42,268.08,287.68,268.81,255.82,242.75,237.51,218.97,223.29,191.91,224.84,174.95,236.32,196.5,238.17,219.06,237.44,85.71,222.33,101.32,211.01,126.99,214.89,144.54,230.42,123.31,227.86,104.53,223.44,97.87,244.86,117.41,238.49,134.98,248.28,115.85,253.45,117.41,245.48,229.4,257.94,211.36,247.74,190,254.5,210.61,263.12,211.56,255.18,148.01,249.11,141.29,275.57,126.98,304,132.33,316.21,151.77,321.17,175.85,320.81,183.77,309.51,173.51,279.9,172.59,250.8,137.63,310.36,167.17,312.47,119.3,350.7,132.63,343.89,145.13,341.3,152.85,344.88,161.02,342.56,175.1,347.54,190.42,356.22,177.47,360.27,166.53,361.32,152.47,361.21,141.79,360.72,130.98,357.65,139.54,352.19,152.55,353.52,170.09,354.04,170.27,352.28,152.51,350.93,139.25,349.93,152.59,352.53,149.51,300.25
./data/ab,S118-01-t10_01.jpg,Frontal,AUTO,86.67,93.78,87.03,113.64,89.33,129.91,92.57,145.04,97.94,158.59,109.98,172.49,127.25,179.45,145.36,180.58,160.3,178.58,175.03,171.27,184.63,157.37,188.57,143.24,190.7,127.15,192.3,110.58,191.84,92.87,182.95,82.76,173.96,73.76,161.6,75.26,154.51,82.83,163.28,82.25,172.91,81.33,98.55,82.57,106.9,73.1,120.68,73.95,129.25,81.45,118.71,81.04,109.01,80.42,106.14,95.44,115.06,91.15,124.45,95.78,114.86,98.65,114.98,94.85,177.44,95.62,168.26,91.48,159.23,95.85,168.62,98.68,167.99,95.07,134.79,94.49,133.43,107.5,126.51,121.35,128.9,127.66,144.43,130.67,158.65,127.08,160.45,120.66,152.31,106.78,149.8,94.22,135.32,125.82,153.35,125.46,119.59,145.58,130.4,142.66,139.44,142.03,145.05,143.09,150.24,141.97,157.83,142.01,167.61,144.64,159.72,148.98,152.75,150.27,145.08,150.66,135.96,150.48,128.14,149.31,134.72,147.01,145.04,147.68,153.76,146.77,153.72,145.19,145.11,145.6,134.69,145.56,145.2,146.5,145.13,119.91
./data/ab,S118-02-t10_01.jpg,Frontal,AUTO,71.88,92.32,70.91,108.73,71.26,123.18,71.95,139.87,73.04,153.47,80.36,169.06,95.65,179.02,116.65,183.72,130.36,181.92,141.92,175.49,149.5,162.64,152.82,145.6,154.25,130.06,156.56,115.35,158.28,97.78,160.16,84.51,152.61,75.66,140.66,74.07,132.01,79.18,141.37,81.04,150.43,81.69,78.28,83.74,88.07,74.62,101.67,72.86,112.04,78.46,99.91,79.72,89.27,80.74,86.64,95.43,95.57,90.79,105.55,95.82,95.19,99.66,95.52,95.24,151.94,97.76,143.13,92.41,133.97,96.93,142.75,101.15,142.4,96.5,114.63,94.59,112.72,105.91,108.04,116.58,109.08,124.26,122.07,127.01,133.47,124.94,134.25,117.32,129.56,106.34,127.55,95.23,115.62,121.4,128.61,122.08,101.54,142.43,109.16,138.14,117.25,136.07,121.26,137.18,125.13,136.49,130.63,139.07,135.71,144.43,129.66,147.01,124.87,147.09,119.99,146.73,112.6,145.87,107.1,144.89,111.39,143.05,120.51,143.84,126.5,143.99,126.87,142.12,120.86,141.51,111.35,141.31,120.67,142.84,123.99,115.19
./data/ab,S118-03-t10_01.jpg,Frontal,AUTO,117.28,86.58,117.29,99.75,118.54,110.57,119.92,120.55,122.88,130.69,129.39,139.11,139.34,143.29,150.71,144.34,163.65,142.74,174.65,137.95,181.44,128.75,183.99,119.07,185.36,109.2,186.04,98.24,185.37,85.42,177.81,77.8,171.95,71.78,161.65,71.99,156.63,76.93,163.64,76.93,170.87,76.72,122.19,77.49,127.38,71.66,137.48,71.89,142.14,77.02,135.53,76.83,128.81,76.52,126.93,86.63,133.04,83.54,139.24,86.31,133.02,88.58,133.17,86.08,173.06,86.38,166.78,83.44,160.54,86.22,166.94,88.41,166.8,85.95,144.84,85.69,143.13,94.69,138.47,102.72,139.58,107.22,149.51,109.18,159.65,107.05,160.87,102.6,156.16,94.64,154.48,85.54,143.37,105.98,155.45,105.76,134.78,120.29,141.05,117.5,146.08,116.73,149.66,117.42,153.39,116.7,158.97,117.29,165.75,119.63,160.41,121.73,155.59,122.36,149.93,122.62,144.87,122.69,140.38,122.24,144.11,120.25,149.78,120.48,156.33,120.06,156.36,119.2,149.84,119.31,144.03,119.47,149.87,119.86,149,102.35
./data/ab,S119-01-t10_01.jpg,Frontal,AUTO,143.84,261.53,146.19,299.77,152.66,332.46,161.21,360.31,171.97,380.85,189.47,402.38,215.61,418.07,250.76,423.03,282.48,417.89,305.84,403.66,322.58,384.78,335.59,360.95,344.34,325.45,350.46,291.12,351.36,258.77,334.22,236.68,311.46,221.5,280.85,228.2,265.32,245.52,286.74,242.36,309.95,236.22,162.05,241.52,182.13,224.68,214.31,228.23,233.48,244.38,210.41,243.23,185.99,238.68,181.08,261.19,201.04,252.62,218.76,260.52,201.11,266.77,201.3,259.04,319.96,259.72,301.38,251.28,281.48,259.65,301.64,265.39,301.85,257.75,235.42,259.32,230.01,289.47,217.65,316.04,226.64,325.98,249.59,326.91,273.7,325.18,281.94,315.11,268.23,289.04,262.55,258.84,234.68,318.13,265.37,317.81,208.36,361.99,224.35,353.59,240.03,349.6,250.76,352.68,261.17,349.42,275.52,352.91,292.18,361.8,278.24,370.06,266.09,375.25,250.86,377.06,234.98,375.67,221.46,370.69,232.79,362.47,250.78,363.22,268.18,362.21,267.87,359.44,250.71,359.44,232.53,359.73,250.97,361.15,249.79,305.99
./data/ab,S120-01-t10_01.jpg,Frontal,MANUAL,221,427,220,476,225,516,231,552,250,602,274,640,303,684,360,695,410,683,448,657,469,610,492,560,502,516,509,475,512,432,476,408,453,388,423,389,391,400,425,404,451,403,257,400,278,381,309,384,332,398,308,398,283,396,279,434,305,422,334,437,303,445,304,432,457,441,434,430,408,441,434,450,433,440,348,434,340,474,320,504,323,526,362,535,405,532,409,512,391,471,384,435,342,522,386,523,304,576,327,566,347,563,362,571,378,566,398,566,420,588,406,604,386,617,358,616,327,613,324,592,339,583,356,588,385,589,384,587,362,589,339,585,364,568,364,510
./data/ab,S120-01-t10_02.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/ab,S121-01-t10_01.jpg,Frontal,AUTO,95.45,264.9,97.47,308.53,102.71,343.11,108.41,373.9,116.97,400.59,139.27,431.81,174.43,449.08,215.08,452.86,250.59,444.9,278.47,424.48,292.9,395.89,296.13,370.69,300.68,329.79,304.62,293.59,304.93,258.13,299.48,239.24,283.96,215.64,255.35,214.29,238.67,229.82,259.85,229.82,279.71,230.94,114.05,245.52,129.68,219.96,162.53,214.49,183.57,228.43,158.79,231.03,136.32,234.69,139.92,267.54,158.9,258.4,177.66,265.22,159.62,273.08,160.04,265.27,282.02,265.57,265.23,256.56,244.93,263.61,265.49,270.84,264.51,263.54,194.6,262.38,191,293.61,177.82,324.82,186.61,334.87,214.09,338.31,240.01,333.16,247.2,322.27,231.25,291.62,226.17,261.44,196.43,327.85,232.75,327.39,165.63,374.38,185.83,368.32,203.97,365.5,215.12,368.42,224.65,365.33,239.25,366.14,258.28,372.75,243.19,380.05,230.22,383.12,215.01,384.13,196.31,383.53,181.25,381.1,194.46,375.75,215.11,376.7,232,375.25,232.14,372.95,215.34,373.9,194.19,373.96,215.46,375.01,216.67,315.78
./data/ab,S122-01-t10_01.jpg,Frontal,MANUAL,370,459,371,546,387,620,414,692,445,764,493,850,578,905,668,916,743,900,808,855,863,784,900,668,909,600,916,529,921,444,844,344,786,324,742,328,705,339,743,356,786,353,401,392,446,348,513,330,560,347,516,361,472,366,455,441,506,417,563,446,512,461,513,438,822,436,772,408,718,442,773,450,770,431,599,442,588,513,546,570,571,607,645,614,726,598,739,558,690,511,673,439,603,592,686,590,536,706,582,687,613,671,650,676,682,668,714,673,768,714,738,761,699,779,655,783,599,777,570,754,604,724,652,725,702,722,690,719,647,722,601,722,641,643,644,564
./data/ab,S123-01-t10_01.jpg,Frontal,AUTO,143.92,258.47,145.32,292.11,150.27,325.45,158.64,361.03,169.8,384.74,190.08,407.11,219.23,423.26,251.91,427.03,279.15,421.26,303.73,404.64,322.56,380.85,333.24,350.38,336.26,318.43,337.04,284.48,334.52,247.06,315.4,227.19,296.23,207.28,265,210.81,250.57,227.93,272.18,225.4,294.05,223.43,160.73,240.97,177.29,217.54,208.41,216.5,225.72,230.85,202.88,231.76,180.61,233.63,178.52,255.62,194.38,246.59,213.06,251.68,194.91,258.44,194.29,252.06,298.81,245.69,280.28,239.83,263.64,247.6,281.32,251.46,280.73,244.62,227.56,251.86,225.98,279.41,215.68,309.15,221.65,320.2,246.55,322.05,270.08,316.37,273.92,304.52,258.83,276.77,252.25,250.13,229.35,314.93,261.9,312.67,210.65,358.11,225.77,350.65,238.16,347.62,247.88,349.9,257.87,345.97,270.3,347.76,285.19,352.69,273.18,360.68,261.94,364.87,248.72,366.44,234.59,366.31,222.99,363.71,232.69,356.72,248.23,357.46,262.12,354.83,262.05,353.35,248.41,355.02,232.74,355.3,248.18,356,245.55,304.24
./data/ab,S124-01-t10_01.jpg,Right Angle,AUTO,153.19,261.06,149.87,301.57,150.65,334.01,155.21,362.94,166.02,401.18,186.12,431.47,212.58,448.3,249.35,457.23,272.93,456.2,292.69,447.91,312.69,426.05,332.56,387.69,343.24,353.29,352.25,321.36,356.93,290.07,354.79,266.01,337.78,243.08,312.08,241.52,292.89,254.16,311.65,256.36,333.89,257.71,175.61,240.94,195.6,220.93,225.82,223.87,247.52,241.66,222.29,238.97,199.53,235.29,195.75,264.98,214.03,258.21,231.13,269.73,212.25,273.43,213.2,265.59,335.96,287.13,320.34,274.9,300.91,280.55,318.31,289.89,318.53,282.12,252.09,272.31,244.75,300.41,232.68,323.4,237.5,335.23,263.85,343.01,288.23,341.4,294.08,330.26,285.2,304.58,282.51,276.02,249.53,331.34,281.03,335.45,212.9,371.8,232.32,367.46,251.48,366.87,262.34,370.83,272.23,369.68,285.14,373.54,298.72,383.23,282.78,386.71,272.25,385.27,260.27,383.22,242.4,381.02,228.18,378.51,239.81,375.77,260.96,379.7,276.03,380.63,276.29,377.98,261.37,376.54,240.07,373.41,261.42,378.14,269.72,321.05
./data/ab,S124-02-t10_01.jpg,Frontal,AUTO,129.33,270.65,131.74,309.92,137,341.91,144.61,375.83,157.22,405.71,176.54,431.17,201.38,446.98,234.63,452.08,262.93,447.39,284.96,433.43,302.76,408.26,315.8,376.89,322.88,341.29,328,308.96,329.82,273.97,319.03,258.8,298.65,236.87,265.59,239.06,250.5,255.3,271.31,253.96,295.6,252.55,142.86,253.88,160.83,231.81,195.31,233.83,212.29,250.98,188.98,248.81,165.93,246.87,160.19,273.96,179.05,264.51,199.22,273.63,178.85,281.16,178.71,272.42,303.77,278.02,284.04,267.87,263.73,275.73,283.89,284.32,283.66,275.53,217.93,272.82,214.14,299.69,203.16,322.55,205.14,336.28,233.91,343.66,261.53,336.84,263.07,322.99,251.16,299.69,246.37,273,217.27,333.46,250.65,333.67,188.5,377.17,207.41,371.69,223.64,370.18,235.01,373.15,245.96,370.43,260.13,371.86,277.42,377.38,262.12,385.04,249.71,387.07,234.85,387.45,218.26,386.95,204.41,384.41,216.09,379.71,234.85,381.55,251.81,380.04,251.82,377.38,235.02,378.07,215.97,377.33,235.19,379.82,234.91,323.03
./data/ab,S125-01-t10_01.jpg,Frontal,AUTO,188.12,241.99,189.31,276.55,195.14,308.8,202.56,344.31,217.96,377.59,237.52,397.36,261.66,409.16,296.02,414.92,329.85,410.96,357.92,402.42,384.9,380.08,405.61,336.4,411.35,305.74,413.6,272.8,410.5,233.94,372.13,218.61,352.68,205.15,325.16,207.27,309.97,218.1,328.74,217.76,349.99,216.34,207.48,228.46,221.29,213.35,246.2,212.85,262.5,222.67,245.05,223.06,225.82,223.7,222.15,246.84,240.3,236.17,260.45,246.04,240.29,253.35,241.01,244.31,355.77,238.87,335.04,230.62,317,243.1,336.46,247.85,335.97,238.62,274.67,240.85,271.36,271.97,260.99,301.57,265.76,313.78,289.74,318.9,316.06,311.76,320.31,299.63,307.9,271.85,302.21,239.55,272.68,310.64,305.01,308.7,251.36,343.67,267.68,335.94,281.5,334.04,291.2,335.48,301.9,333.32,318.7,334.7,337.66,339.36,322.83,348,309.38,352.31,292.21,354.98,278.57,354.23,266.15,350.82,274.61,344.09,291.49,344.6,312.07,342.12,311.88,340.24,291.46,341.66,274.52,341.67,291.34,343.24,285.8,299.99
./data/ab,S126-01-t10_01.jpg,Frontal,AUTO,99.1,177.03,100.34,210.35,104.4,242.34,108.46,279.6,116.15,310.88,132.24,339.68,158.99,358.09,198.57,366.49,238.72,364.06,270.46,352.47,296.67,325.93,314.56,288.14,323.43,248.89,328.5,215.7,330.11,184.18,302.46,161.56,278.11,138.68,249.23,135.58,228.3,146.26,250.4,151.55,275.04,153.3,112.96,159.46,133.04,136.97,160.18,133.36,182.15,145.66,160.23,149.38,137.43,150.86,133.13,182.05,151.09,173.29,170.01,179.17,151.38,186.85,151.98,179.74,281.03,185.47,263.29,175.62,242.67,181.29,262.27,189.33,263.38,182.1,188.86,175.41,182.15,200.62,169.79,226.81,175.51,240.79,200.12,243.56,228.86,242.75,235.75,229.27,224.91,203.5,220.98,176.29,185.47,232.76,215.49,233.62,162.49,283.47,176.18,272.5,190.84,267.9,200.55,271.05,211,268.78,227.39,274.62,243.01,286.06,229.49,291.73,216.54,293.06,199.82,293.33,186.36,292.92,174.45,290.47,183.35,283.54,199.91,284.16,220.38,284.31,220.55,281.07,200.11,279.83,183.02,279.79,200.18,282.26,198.27,216.25
./data/ab,S127-01-t10_01.jpg,Frontal,AUTO,529.89,404.57,523.86,467.91,525.66,532.18,533.12,588.27,555.57,655.8,595.22,707.82,647.24,738.47,717.43,751.78,785.12,745.85,835.68,721.98,883.12,678.42,915.35,604.41,928.09,550.57,935.66,484.33,937.32,414.05,897.76,365.34,866.08,346.57,824.64,349.47,782.62,369.8,821.59,373.65,858.48,369.73,572.91,372.75,609.95,353.73,651.14,355.93,692.87,375.05,653.45,380.17,612.97,377.83,606.77,402.28,636.71,387.63,667.98,395.32,637.93,406.03,638.26,396.2,862.28,400.82,833.98,386.41,802.28,394.46,832.79,404.91,834.31,394.06,704.84,394.04,691.64,443.11,674.55,478.69,684.5,505.26,730.86,509.51,779.07,506.19,789.18,480.88,774.76,445.77,765.62,395.62,701.03,493.09,761.61,495.11,653.12,592.96,677.75,574.95,705.27,567.67,726.45,573.74,749.85,569.05,777.08,578.36,801.55,597.83,777.77,614.03,754.64,621.16,723.95,621.16,694.41,618.28,673.38,610.25,691.37,594.67,725.58,597.56,759.14,596.25,759.49,588.97,725.7,587.26,691.36,586.71,725.41,592.33,732.47,467.34
./data/ab,S128-01-t10_01.jpg,Right Angle,AUTO,100.02,109.14,101.17,124.94,104.33,141.05,108.77,158.29,115.58,172.48,127.16,185.19,142.11,191.46,162.01,192.37,177.28,188.62,187.61,181.06,195.86,168.83,200.28,151.75,201.39,132.66,202.22,115.74,201.36,100.03,196.88,85.64,186.23,75.17,171.83,75.93,163.19,83.72,173.61,83.17,184.74,81.53,108.24,97.29,117.91,84.07,133.07,80.71,144.57,85.84,132.7,88.36,120.27,90.12,120.3,108.15,129.16,102.11,139.24,104.18,130.4,109.11,129.98,105.52,188.71,100.77,179.34,96.51,169.76,100.77,179.49,103.57,179.16,99.81,147.79,101.97,146.91,113.6,142.96,127.4,148.1,132.37,158.5,129.43,168.63,129.95,172.05,124.15,164.98,111.53,161.55,100.67,152.52,125.24,163.88,124.25,141.32,155.92,147.11,148.2,154.46,143.29,159.56,144.26,164.26,142.44,170.8,145.89,176.95,153.14,171.84,156.77,166.78,158.88,160.35,159.84,152.29,159.83,146.46,158.51,151,153.43,159.99,152.64,167.01,152.09,166.93,149.78,159.84,149.65,150.71,151.12,159.96,151.24,158.39,114.88
